,Title,Released Year,Runtime,Genre,IMdB Rating,Director,Star 1,Star 2,Star 3,Star 4,Number of Votes,Gross
604,Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855
605,Ajeossi,2010,119 min,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,6460
606,Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785
607,Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292
609,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855
610,Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647
611,Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170
614,The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009
615,Taken,2008,90 min,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989
616,The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581
617,Once,2007,86 min,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923
618,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568
619,Auf der anderen Seite,2007,122 min,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283
620,Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067
621,Drive,2011,100 min,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555
622,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645
623,Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625
624,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600
625,Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635
626,Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098
627,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265
628,The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326
629,Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738
630,Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305
631,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088
632,The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124
633,Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985
634,Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517
635,Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402
636,Ondskan,2003,113 min,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280
637,The Notebook,2004,123 min,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787
638,Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372
639,Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655
640,Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255
642,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062
643,Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011
644,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751
645,Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872
646,Todo sobre mi madre,1999,101 min,Drama,7.8,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530
647,Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142
648,The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812
649,The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197
650,October Sky,1999,108 min,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825
651,Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011
652,Titanic,1997,194 min,"Drama, Romance",7.8,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379
653,Hana-bi,1997,103 min,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986
654,Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633
655,The Game,1997,129 min,"Action, Drama, Mystery",7.8,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648
656,Breaking the Waves,1996,159 min,Drama,7.8,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691
657,Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457
658,What's Eating Gilbert Grape,1993,118 min,Drama,7.8,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214
659,Tombstone,1993,130 min,"Action, Biography, Drama",7.8,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065
660,The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586
661,The Remains of the Day,1993,134 min,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968
662,Naked,1993,132 min,"Comedy, Drama",7.8,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305
663,The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760
664,A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971
665,Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391
667,Night on Earth,1991,129 min,"Comedy, Drama",7.8,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810
668,La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955
669,Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069
670,Misery,1990,107 min,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872
671,Awakenings,1990,121 min,"Biography, Drama",7.8,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475
673,Glory,1989,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000
675,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000
676,Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943
677,Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548
678,Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044
679,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369
680,Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000
681,The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218
682,The Color Purple,1985,154 min,Drama,7.8,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863
683,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171
684,The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291
685,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124
686,The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000
687,The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000
688,E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554
689,Kramer vs. Kramer,1979,105 min,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000
691,The Outlaw Josey Wales,1976,135 min,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000
693,The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000
694,La planète sauvage,1973,72 min,"Animation, Sci-Fi",7.8,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817
695,The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255
697,Cabaret,1972,124 min,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000
698,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000
699,Midnight Cowboy,1969,113 min,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053
700,Wait Until Dark,1967,108 min,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,17550741
701,Guess Who's Coming to Dinner,1967,108 min,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000
703,My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000
704,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727
705,The Longest Day,1962,178 min,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000
707,The Innocents,1961,100 min,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000
708,À bout de souffle,1960,90 min,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251,336705
716,Bride of Frankenstein,1935,75 min,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,4360000
721,God's Own Country,2017,104 min,"Drama, Romance",7.7,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198,335609
722,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,324591735
723,Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859
724,Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665
725,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104
726,En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518
727,What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000
728,Omoide no Mânî,2014,103 min,"Animation, Drama, Family",7.7,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,765127
729,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537
730,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724
731,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350
732,Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776
733,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598
734,La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675
735,Kai po che!,2013,130 min,"Drama, Sport",7.7,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527
736,The Broken Circle Breakdown,2012,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,175058
737,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572
738,Rockstar,2011,159 min,"Drama, Music, Musical",7.7,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,985912
739,Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912
740,Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889
741,Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152
742,Detachment,2011,98 min,Drama,7.7,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,71177
743,Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662
744,The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692
745,Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705
746,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661
747,Beasts of No Nation,2015,137 min,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,83861
748,The Social Network,2010,120 min,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694
749,X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305
750,The Hangover,2009,100 min,Comedy,7.7,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503
751,Skyfall,2012,143 min,"Action, Adventure, Thriller",7.7,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277
752,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958
753,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503
754,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374
755,Harry Potter and the Deathly Hallows: Part 1,2010,146 min,"Adventure, Family, Fantasy",7.7,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305
756,Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400
757,Frost/Nixon,2008,122 min,"Biography, Drama, History",7.7,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156
758,Papurika,2006,90 min,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302
759,Changeling,2008,141 min,"Biography, Crime, Drama",7.7,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802
760,Flipped,2010,90 min,"Comedy, Drama, Romance",7.7,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214
763,This Is England,2006,101 min,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919
764,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958
765,Efter brylluppet,2006,120 min,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544
766,The Last King of Scotland,2006,123 min,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861
767,Zodiac,2007,157 min,"Crime, Drama, Mystery",7.7,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084
768,Lucky Number Slevin,2006,110 min,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487
769,Joyeux Noël,2005,116 min,"Drama, History, Music",7.7,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361
770,Control,2007,122 min,"Biography, Drama, Music",7.7,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577
771,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936
772,Zwartboek,2006,145 min,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392
773,Brokeback Mountain,2005,134 min,"Drama, Romance",7.7,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761
774,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916
775,Crash,2004,112 min,"Crime, Drama, Thriller",7.7,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300
776,Kung fu,2004,99 min,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591
777,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941
778,The Machinist,2004,101 min,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715
779,Ray,2004,152 min,"Biography, Drama, Music",7.7,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600
780,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453
781,Harry Potter and the Goblet of Fire,2005,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036
782,Man on Fire,2004,146 min,"Action, Crime, Drama",7.7,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774
783,Coraline,2009,100 min,"Animation, Drama, Family",7.7,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229
784,The Last Samurai,2003,154 min,"Action, Drama",7.7,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575
785,The Magdalene Sisters,2002,114 min,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878
786,Good Bye Lenin!,2003,121 min,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200
787,In America,2002,105 min,Drama,7.7,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266
788,I Am Sam,2001,132 min,Drama,7.7,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852
789,Adaptation.,2002,115 min,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861
790,Black Hawk Down,2001,144 min,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745
791,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762
792,Das Experiment,2001,120 min,"Drama, Thriller",7.7,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072
793,Billy Elliot,2000,110 min,"Drama, Music",7.7,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263
